Index,DOI,Title,Abstract,Study Population
42,10.1155/2022/1288535,Antithrombotic Therapy Improves ICU Mortality of Septic Patients with Peripheral Vascular Disease,"The effectiveness of antithrombotic drugs for treating sepsis is controversial. Here, we explore the association between antithrombotic therapy and intensive care unit (ICU) mortality for septic patients with peripheral vascular disease.","Infected patients with a SOFA score of at least 2 (“septic” patients as defined by the latest septic-3 diagnostic criteria) and peripheral vasculopathy were included our study. Infection and bleeding complications were identified using ICD-9 code, and peripheral vascular disease was screened for comorbidities. Because small number of patients may be admitted to the ICU multiple times, only patients admitted to the ICU for the first time were included in the analysis."
43,10.21037/apm-21-2937,Association between blood urea nitrogen and 30-day mortality in patients with sepsis: a retrospective analysis,"Patients with sepsis have a high mortality rate. Rapid and effective risk stratification indicators for sepsis-related death are urgently needed to explored. Blood urea nitrogen (BUN) level can reflect the protein catabolism in the human body and the degree of renal impairment. So it has particular value for the management of septic patients. In this study, we explored the relationship between BUN level and 30-day mortality in patients with sepsis.","The inclusion criteria were as follows: (I) all patients admitted to the ICU in the MIMIC-III database from June 2001 to October 2012, and (II) patients meeting the diagnostic criteria of sepsis according to the new criteria for sepsis (Sepsis-3); that is, an increase of 2 points or more on the  (SOFA) in patients with suspected infection. The exclusion criteria were the following: (I) patients who were not admitted to the ICU for the first time, (II) patients younger than 18 years, (III) patients with incomplete BUN measurement within the first day of ICU admission or with extremely abnormal BUN levels on the first measurement, and (IV) patients with an inaccurate time of death recorded."
44,10.1155/2021/1713363,Sentiment Analysis for Necessary Preview of 30-Day Mortality in Sepsis Patients and the Control Strategies,This study was to preview the risk of 30-day mortality in sepsis patients using sentiment analysis.,"Inclusion criteria included (1) being diagnosed as sepsis, severe sepsis, and septic shock (ICD-9 codes: 99591, 99592, and 78552) in the MIMIC-III database and (2) having complete clinical data. Exclusion criteria incorporated (1) lack of nursing notes and (2) notes written <12 h before the death."
45,10.3390/jcm11144131,Association between Wait Time for Transthoracic Echocardiography and 28-Day Mortality in Patients with Septic Shock: A Cohort Study,the optimal timing of Transthoracic echocardiography (TTE) performance for patients with septic shock remains unexplored.,"We enrolled patients with septic shock which defined as sepsis patients administered with norepinephrine within 24 h after ICU admission. In addition, Sepsis was diagnosed based on Angus criteria. Nonadults (age > 18 years) and patients who stayed less than 24 h in the ICU were excluded. The patients who had performed transthoracic echocardiography before ICU admission were not enrolled. For patients admitted to the ICU more than once, only the first ICU stay was considered."
46,10.1371/journal.pone.0252629,Association of fluid balance with mortality in sepsis is modified by admission hemoglobin levels: A large database study,"Sepsis involves a dysregulated inflammatory response to infection that leads to organ dysfunction. Early fluid resuscitation has been advocated by the Surviving Sepsis Campaign guidelines. However, recent studies have shown that a positive fluid balance is associated with increased mortality in septic patients. We investigated if haemoglobin levels on admission to the intensive care unit (ICU) could modify the association of fluid balance with mortality in patients with sepsis. We hypothesized that with increasing fluid balance, patients with moderate anemia (hemoglobin 7-10g/dL) would have poorer outcomes compared to those without moderate anemia (hemoglobin >10g/dL).","We included patients with sepsis, as identified by ICD-9-CM, aged above 16 years old who stayed in ICU for at least 6 hours. Exclusion criteria were as follows: patients who had been readmitted to the hospital or ICU, patients without fluid balance records in the first 6 hours after ICU admission, patients with erroneous fluid balance records, patients without hemoglobin records, patients with an admission hemoglobin<7 g/dL as well as patients who demised within 24 hours of ICU admission. We excluded patients with admission hemoglobin<7 g/dL as these patients would likely be given blood transfusions."
47,10.3389/fcimb.2023.1121444,Effect of b-blockers on mortality in patients with sepsis: A propensity-score matched analysis,We aimed to evaluate the association between b-blocker therapy and mortality in patients with sepsis.,"Patients diagnosed with sepsis, according to the Sepsis-3 definition, were enrolled in the study. All sepsis patients who needed vasopressors to maintain a mean arterial pressure (MAP) ≥ 65 mmHg within 24 hours (h) of ICU admission were defined as septic shock. Only the first admission was included if a patient had multiple ICU admissions. Patients aged less than 17 years and those who were discharged or died within 48 h of ICU admission were excluded. Patients were excluded from the study if the missing data exceeded 5%."
48,10.1097/SHK.0000000000002203,U-SHAPED ASSOCIATION BETWEEN SERUM CALCIUM LEVELS AND 28-DAY MORTALITY IN PATIENTS WITH SEPSIS: A RETROSPECTIVE ANALYSIS OF THE MIMIC-III DATABASE,Serum calcium levels disorder have been reported to be associated with poor prognosis in different diseases. Studies on the association between serum calcium and outcomes of septic patients remained limited. The aim of this study is to investigate the association between serum calcium and 28-day in septic patients.,"Adult patients diagnosed as sepsis were eligible for inclusion. We analyzed the first ICU stay of patients who had multiple ICU admissions. The exclusion criteria were (1) younger than 18 years of age, (2) ICU stays <24 h, (3) SOFA <2 (25), and (4) no serum total calcium levels data."
49,10.1097/SHK.0000000000001253,Association of Sex With Clinical Outcome in Critically Ill Sepsis Patients: A Retrospective Analysis of the Large Clinical Database MIMIC-III,"The objective of our study was to explore the association between sex and clinical outcome in sepsis patients in a large, diverse population.","All patients diagnosed with “sepsis”, “severe sepsis” or “septic shock” in the MIMIC-III clinical database were potentially eligible for the present analysis. The only exclusion criterion was an age less than 18 years old."
50,10.3389/fcvm.2021.724942,Early Coagulation Disorder Is Associated With an Increased Risk of Atrial Fibrillation in Septic Patients,"Atrial fibrillation (AF) and coagulation disorder, two common complications of sepsis, are associated with the mortality. However, the relationship between early coagulation disorder and AF in sepsis remains elusive. This study aimed to evaluate the interaction between AF and early ","All septic adult patients with coagulation function tests within 24 h after admission to the ICUs were evaluated for enrollment in this study. The diagnostic criteria for sepsis were consistent with sepsis 3.0, which is defined after meeting the following conditions: patients with documented or suspected infection; an acute increase of SOFA score of ≥2. Suspected infection was identified as prescriptions of antibiotics and sampling of bodily fluids for microbiological culture. The exclusion criteria were age>80 years, pregnancy, congenital heart diseases, valvular heart diseases, congenital coagulation disorders (e.g., hemophilia, vitamin K deficiency), coronary artery stenosis, implanted cardiac devices, and admission to the cardiac care unit (CCU) as well as cardiac surgery intensive care unit (CSICU). If there were multiple ICU admissions in a patient, the first information was only included for analysis."
51,10.1007/s40121-022-00603-1,Association of Thiamine Use with Outcomes in Patients with Sepsis and Alcohol Use Disorder: An Analysis of the MIMIC-III Database,The association between thiamine use and clinical outcomes among patients with sepsis and alcohol use disorder (AUD) is unclear.,"We included adult patients (at least 18 years old) with AUD defined by the ICD-9 codes, and admitted to ICU for sepsis identified by the Sepsis 3.0 criteria. Patients with documented or suspected infection with SOFA score of at least 2 before or within 24 h of ICU admission met the sepsis definition. Among those with multiple ICU admissions, we analyzed only the first ICU admission. We excluded patients undergoing cardiothoracic surgery and had missing information regarding the primary outcome."
52,10.1097/MD.0000000000023151,Platelets as a prognostic marker for sepsis: A cohort study from the MIMIC-III database,The aim of this study was to assess the role of platelets in the long-term prognosis of sepsis patients.,Inclusion criteria were as follows: (1) sepsis; (2) ≥18 and <=89 years-old; (3) admission time >24hours in the ICU. Exclusion criteria: (1) patients with SOFA <2; (2) patients having no vital signs or record contains blood platelet levels were also excluded.
53,10.3389/fmed.2021.661710,Development of a Nomogram to Predict 28-Day Mortality of Patients With Sepsis-Induced Coagulopathy: An Analysis of the MIMIC-III Database,"Sepsis-induced coagulopathy (SIC) is a common cause for inducing poor prognosis of critically ill patients in intensive care unit (ICU). However, currently there are no tools specifically designed for assessing short-term mortality in SIC patients. This study aimed to develop a practical nomogram to ","We retrieved adult sepsis patients (≥18 years) as defined according to the Sepsis3.0 criterion: (1) existing evidence of suspected or confirmed infection; (2) SOFA score ≥2. Exclusion criteria were: (1) age <18 years; (2) pregnant women; (3) patients with congenital coagulopathy; (4) the coagulation function was frequently affected by the pathologic states of tumors and the chemotherapy agent used, thus patients with various cancer types were excluded; (5) patients who died or were discharged within 24 h after ICU admission"
54,10.3389/fcvm.2023.1233147,The lactate to albumin ratio linked to all-cause mortality in critically ill patients with septic myocardial injury,"The lactate to albumin ratio (LAR) has emerged as a promising prognostic marker in critically ill patients. Despite its potential utility, the prognostic value of LAR in septic myocardial injury (SMI) remains uncertain.","According to the definition of sepsis 3.0 (2), adult patients (≥18 years) with sepsis who had been hospitalized in the ICU at first admission were included. Patients with the following criteria were excluded: (1) patients with cardiac troponin T (cTNT) ≤0.01 ng/ml at admission were excluded; (2) no lactate or albumin data during the ICU stay; (3) more than 20% variables missing."
55,10.3390/ijerph19042349,Early Prediction of Sepsis Onset Using Neural Architecture Search Based on Genetic Algorithms,Sepsis is a life-threatening condition with a high mortality rate. Early prediction and treatment are the most effective strategies for increasing survival rates. This paper proposes a neural architecture search (NAS) model to predict the onset of sepsis with a low computational cost and high search performance by applying a genetic algorithm (GA).,"Patients aged > 18 were included. Patients with no 5h-SIRSwere excluded. Patients without a time condition that exceeded 8 h, including monitoring and prediction time, were excluded."
56,10.21037/tp-23-150,A nomogram to predict 28-day mortality in neonates with sepsis: a retrospective study based on the MIMIC-III database,Sepsis is the second-leading cause of death in neonates. We established a predictive nomogram to identify critically ill neonates early and reduce the time to treatment.,Neonates who met the criteria for sepsis in the MIMIC-III database were included in this study. Sepsis was defined according to the Sepsis-3 criteria.
57,10.3389/fmed.2021.757061,Admission Blood Glucose Is Associated With the 30-Days Mortality in Septic Patients: A Retrospective Cohort Study,"Sepsis, as one of the severe diseases, is frequently observed in critically ill patients, especially concurrent with diabetes. Whether admission blood glucose is associated with the prognosis, and outcome of septic patients ","We retrospectively screened patients with a diagnosis of “sepsis” at admitting to the ICU (icd9_code: 78552, 99591, and 99592). The diagnosis of sepsis was according to sepsis-3. Namely, the diagnosis of sepsis was based on the following criteria: (i) known or suspected infection; (ii) SOFA scores ≥2. Patients aged < 18 years, sepsis diagnosed at readmission, discharged from ICU less than 24 hours, incomplete or missing medical records were excluded."
58,10.1186/s13054-020-2767-0,Fluid-limiting treatment strategies among sepsis patients in the ICU: a retrospective causal analysis,"In septic patients, multiple retrospective studies show an association between large volumes of fluids administered in the first 24h and mortality, suggesting a benefit to fluid restrictive strategies. However, these studies do not directly estimate the causal effects of fluid-restrictive strategies, nor do their analyses properly adjust for time-varying confounding by indication. In this study, we used causal inference techniques to estimate mortality outcomes that would result from imposing a range of arbitrary limits (""caps"") on fluid volume administration during the first 24h of intensive care unit (ICU) care.","This study included MIMIC-III patients aged > 18 years with sepsis admitted to the ICU from the ED between 2008 and 2012 (the years when pre-admission ICU IV fluids were documented). We selected for sepsis patients using the definition from Sepsis-3, which includes suspected infection (defined by having both blood cultures drawn and antibiotics administered) and a SOFA score ≥ 2. Data extraction adhered to the original Sepsis-3 protocol and a prior study in identifying the Sepsis-3 cohort in MIMIC-III. Patients suspected of infection more than 24 h after ICU admission were excluded, as were patients with missing antibiotics and blood culture samples. Patients with secondary (or greater) admissions were excluded to avoid repeated measures."
59,10.1186/s12879-022-07201-z,Factors associated with in-hospital mortality in adult sepsis with Escherichia coli infection,Escherichia coli (E. coli) is an important pathogen in sepsis. This study aimed to explore the factors which were associated with in-hospital mortality in adult sepsis with E. coli infection based on a public database.,All patients with a diagnosis relevant to sepsis with E. coli infection in the database were initially screened. The diagnosis of sepsis with E. coli infection in the database was confirmed by the lab findings when the pathogen culture in blood was positive in E. coli. Only the data of each patient in the first admission were utilized in this study. Exclusion criteria included as follows: patients with missing > 5% individual data and age less than 18.
60,10.1186/s12911-022-01871-0,Comparison between machine learning methods for mortality prediction for sepsis patients with different social determinants,"Sepsis is one of the most life-threatening circumstances for critically ill patients in the United States, while diagnosis of sepsis is challenging as a standardized criteria for sepsis identification is still under development. Disparities in social determinants of sepsis patients can interfere with the risk prediction performances using machine learning.","Selection criteria were applied to filter out nonadults, patients with suspected infection more than 24 h before the ICU admission or more than 24 h after the ICU admission, patients with missing data, and patients admitted for cardiothoracic surgery services."
61,10.1097/MD.0000000000030578,A prediction model for 30-day mortality of sepsis patients based on intravenous fluids and electrolytes,To establish a prediction model for the 30-day mortality in sepsis patients.,"The diagnosis of sepsis in patients was based on ICD-9 (99591, 99592, and 78552) according to the Sepsis-3."
62,10.3389/fmed.2021.713917,The Hyperbilirubinemia and Potential Predictors Influence on Long-Term Outcomes in Sepsis: A Population-Based Propensity Score-Matched Study,"Although hyperbilirubinemia has been associated with mortality in patients who are critically ill, yet no clinical studies dissect the effect of dynamic change of hyperbilirubinemia on long-term septic prognosis. The study aims to investigate the specific stages of hyperbilirubinemia and potential risk ","The included criteria were as follows: age ≥18 years old; patients without previous chronic liver diseases according to the recorded ICD-9 codes, including liver cirrhosis; at ICU admission more than 24 h; missing data <50%. The excluded criteria were preexisting bilirubin at more than or equal to 2 mg/dl before admission, and previous chronic liver diseases like chronic hepatitis, acute-onchronic liver failure, cirrhosis, liver cancer, hepatobiliary ductrelated tumors, or acute liver conditions like drug or toxininduced hepatitis."
63,10.1177/03000605211044892,Establishment of a prognostic model for patients with sepsis based on SOFA: a retrospective cohort study,"To construct a nomogram based on the  (SOFA) that is more accurate in predicting 30-, 60-, and 90-day mortality risk in patients with sepsis.","ICD-9 codes 99591, 99592, and 78552 were used to extract data from the MIMIC-III database for patients diagnosed with sepsis, severe sepsis, and septic shock, for subsequent retrospective analyses. Exclusion criteria were as follows:(1) patients aged <18 years; (2) patients with a <24-h stay in the ICU to ensure sufficient data for evaluation; and (3) patients with SOFA scores <2 (as the database comprises data collected between 2001 and 2012, and Sepsis-3 was not updated and used for diagnosis at that time). In patients with >=2 admissions to the ICU, data from first ICU admission only were extracted."
64,10.1186/s12882-023-03329-5,Association between nutritional status scores and the 30-day mortality in patients with acute kidney injury: an analysis of MIMIC-III database,"Studies have proven that the risk of acute kidney injury (AKI) increased in patients with malnutrition. Prognostic nutritional index (PNI) and geriatric nutritional risk index (GNRI) were general tools to predict the risk of mortality, but the prognostic value of them for in-hospital mortality among patients with AKI have not been validated yet. Herein, this study aims to explore the association between PNI and GNRI and 30-day mortality in patients with AKI.","Adult patients with AKI, and hospitalized in the ICU at first admission for more than 1 day were initially included. Patients without the information of PNI, GNRI, oxygen saturation (SpO2), neutrophil lymphocyte ratio (NLR), or prothrombin time (PT) were excluded."
65,10.1111/cts.13599,Construction and evaluation of a risk prediction model for pulmonary infection-associated acute kidney injury in intensive care units,"Acute kidney injury (AKI) is one of the common complications of pulmonary infections. However, nomograms predicting the risk of early- onset AKI in patients with pulmonary infections have not been comprehensively researched.","Patients from the MIMIC-III database, who were diagnosed with pneumonia according to prior, ICD- 9 code assignment of 4800, 4801, 4802, 4803, 4808, 4809, 481, 4820, 4821, 4822, 48230, 48231, 48232, 48239, 48240, 48241, 48242, 48248, 48281, 48282, 48283, 48284, 48289, 4829, 4830, 4831, 4838, 4841, 4846, 4847, 4848, 485, 486, 4870, 48801, 48811, 48881, 99731, and 99732, were identified . The exclusion criteria were aged <18 or >89 years, or dying within 48 h of admission to ICU, or patients with previous evidence of chronic renal failure and AKI prior to admission. For patients with multiple admissions to the ICU, the first admission was chosen for evaluation."
66,10.1186/s12882-023-03278-z,Predictive value of glycemic gap and stress glycemia ratio among critically ill patients with acute kidney injury: a retrospective analysis of the MIMIC-III database,Acute hyperglycemia has been identified as a risk factor for acute kidney injury occurrence and mortality in various diseases. The aim of the current study was to investigate the relationship between stress-induced hyperglycemia and adverse outcomes in critically ill patients with AKI.,"Adult patients (≥ 18 years) meeting criteria for AKI following the Kidney Disease Improving Global Outcomes (KDIGO) criteria at first ICU admission for more than 2 days were considered eligible for study inclusion. The KDIGO criteria were as follows: serum creatinine increased by ≥ 0.3 mg/dl within 48 h or increased to ≥ 1.5 times from within the prior 7 days, or oliguria (urine volume < 0.5ml/kg/h) for 6 h or more. The first serum creatinine measured at ICU admission was used as the baseline serum creatinine when the preadmission serum creatinine was not available. Patients who met the following criteria were excluded: (1) no HbA1c or glucose measured at ICU admission; (2) discharged or died within 48 h; (3) missing > 5% potential risk variables for death."
67,10.1038/s41598-020-61516-y,Red blood cell distribution width predicts long-term mortality in critically ill patients with acute kidney injury: a retrospective database study,"Acute kidney injury (AKI) is a serious complication in the intensive care unit (ICU), which may increase the mortality of critically ill patients. The red blood cell distribution width (RDW) has proved useful as a predictor of short-term prognosis in critically ill patients with AKI. However, it remains unknown whether RDW has a prognostic value of long-term all-cause mortality in these patients. ","Included patients were those: (1) with first admission to ICU during hospital stays; (2) with AKI during 48 hours after admitted to ICU; (3) aged ≥18 years old and ≤89 years old; (4) were followed-up for 4 years by the CareVue system13. Patients without any RDW data within 24 hours after admission or missing >5% indices were not included in our study. Patients with hospitalization duration longer than 100 days were excluded. AKI was defined by the Acute Kidney Injury Network (AKIN) criteria, i.e. serum creatinine (Scr) values increasing ≥ 26.5 μmol/L or 1.5-fold of baseline values during 48 hours, or urine out <0.5 mL/(kg?h) for more than 6 hours."
68,10.1038/s41598-021-97735-0,Acute kidney injury detection using refined and physiological-feature augmented urine output,Our goal is to examine the urine output criterion and augment it with physiological features for better agreement with creatinine?based definitions of AKI.,"Patients with less than 48 hours stay were excluded. Patients without (1) creatine data; (2)height information; (3)fluid intake data; (4) weight information; (5) urine output data; (6) blood pressure information were excluded. Patients with less than four hours urine output measurements were excluded. Of those with more than four hourly measures, we excluded any patients with a normalized urine output less than or equal 0.5 ml/kg/h during the first 6 h of admission given that they will require data collected prior to ICU admission which the current databases do not capture. We excluded the first urine measurement that inconsistently includes urine output in the Emergency Department, in the operating room or the hospital ward prior to ICU admission."
69,10.1186/s12882-021-02379-x,A novel risk-predicted nomogram for sepsis associated-acute kidney injury among critically ill patients,"Acute kidney injury (AKI) is a prevalent and severe complication of sepsis contributing to high morbidity and mortality among critically ill patients. In this retrospective study, we develop a novel risk-predicted nomogram of sepsis associated-AKI (SA-AKI).","Adult patients (≥ 18 years old) diagnosed with sepsis identified from the ICD-9 code were selected from the MIMIC-III database. Patients with AKI before admission to the ICU were excluded. For patients with more than one ICU stay, only the first ICU admission of each patient was analyzed."
70,10.1080/0886022X.2023.2194433,Significance of platelets in the early warning of new-onset AKI in the ICU by using supervise learning: a retrospective analysis,To explore a machine learning model for the early prediction of acute kidney injury (AKI) and to screen the related factors affecting new-onset AKI in the ICU.,"Patients who were hospitalized for the first time and entered the ICU for the first time in the MIMIC III dataset were selected, and those who were younger than 18, stayed in the ICU for less than 24 h, had creatinine measured less than two times in the first 96 h of the ICU and were in the first 48 h in the ICU were excluded. Patients with a creatinine level >= 1.2 mg/dL at the first measurement, patients with a history of kidney disease/renal obstruction/ESRD in the preliminary diagnosis, patients with renal replacement therapy (CRRT) within 24 h after entering the ICU, and patients with the first diagnosis of AKI who have already left the ICU and entered the ICU for less than 12 h have developed AKI were excluded."
71,10.3349/ymj.2022.0276,Early Enteral Nutrition and Sepsis-Associated Acute Kidney Injury: A Propensity Score Matched Cohort Study Based on the MIMIC-III Database,We aimed to analyze the optimal timing of enteral nutrition (EN) in the treatment of sepsis and its effect on sepsis-associated acute kidney injury (SA-AKI.).,"Patients over 18 years old with a diagnosis of sepsis receiving EN during the ICU stay were eligible for inclusion. Sepsis was diagnosed based on Angus methodology, which included documented infection and acute organ dysfunction according to the ICD-9-CM. We analyzed only the data of the first ICU admission of each patient. Patients who stayed in the ICU for less than 24 hours were excluded."
72,10.1371/journal.pone.0264281,Risk of acute kidney injury associated with anti-pseudomonal and anti-MRSA antibiotic strategies in critically ill patients,"An increased risk of acute kidney injury (AKI) with the widely prescribed piperacillin-tazobactam(PTZ)-vancomycin combination in hospitalized patients has recently been reported, but evidence in ICU patients remain uncertain. This study evaluates the association between the exposure of various broad-spectrum antibiotic regimens with Pseudomonas and/or methicillin-resistance Staphylococcus aureus (MRSA) coverage and the risk of AKI in critically ill patients.",Adult patients of 18 years and older receiving a broad-spectrum antibiotic of interest for >=24 hours at the ICU were included. Patients with end-stage kidney disease (ESKD) at admission and patients who died within the first 24 hours of ICU admission were excluded. Multiple ICU admissions from the same patient were included if they all met eligibility criteria.
73,10.1155/2022/3377030,Survival Prediction in Patients with Hypertensive Chronic Kidney Disease in Intensive Care Unit: A Retrospective Analysis Based on the MIMIC-III Database,"Disease prediction is crucial to treatment success. The aim of this study was to accurately and explicably predict, based on the first laboratory measurements, medications, and demographic information, the risk of death in patients with hypertensive chronic kidney disease within 1 and 3 years after admission to the Intensive Care Unit (ICU).","All patients registered in the MIMIC-III who have been diagnosed as hypertensive chronic kidney disease were included in this study, and the following variables with the missing data less than 20% were included: (1) Basic information: ethnicity, gender, time of survival, living situation, and insurance/marital status (2) Laboratory measurements: white blood cell count (WBC), creatinine, blood acid-based scale (pH), partial pressure of carbon dioxide (PCO2), partial pressure of oxygen (PO2), albumin (ALB), blood glucose,lactic dehydrogenase (LDH), serum magnesium ion concentration, MCH, MCHC, MCV, monocytes, neutrophil counts, platelet count, PT, red blood cell count (RBC), etc. (3) Concomitants diseases: acute renal failure, infection, diabetes, and hyperlipidemia (4) History of renal surgery (5) Medication: phenytoin, digoxin, vancomycin, and Tylenol"
74,10.21037/atm-22-3158,Effect of transthoracic echocardiography on short-term outcomes in patients with acute kidney injury in the intensive care unit: a retrospective cohort study based on the MIMIC-III database,Acute kidney injury (AKI) is a common problem in the intensive care unit (ICU). Transthoracic echocardiography (TTE) has become a common test in the ICU. But the effect of TTE on the short-term prognosis in ICU patients with AKI remains unclear. We aimed to analyze the relationship between TTE and short-term prognosis in ICU patients with AKI.,"This study only used the data of each AKI patient when they were first admitted to the ICU. Inclusion criteria were: (I) age ≥18 years; (II) first admission to ICU; (III) TTE completed within 24 h of admission to ICU; (IV) complete clinical information (i.e., 28-day outcome). Exclusion criteria were: (I) repeat admission to ICU; (II) TTE completed before admission to ICU; (III) incomplete information. AKI was diagnosed according to KIDGO criteria"
75,10.1155/2023/3591243,Prognostic Value of the Red Blood Cell Distribution Width-to-Albumin Ratio in Critically Ill Older Patients with Acute Kidney Injury: A Retrospective Database Study,There is no evidence suggesting that red blood cell distribution width-to-albumin ratio (RA) predicts outcomes in severely ill older individuals with acute kidney injury (AKI). We hypothesized that RA is associated with all-cause mortality in critically ill older patients with AKI.,We limited our search to AKI patients aged 65 years or older. Patients had to be included in the ICU for over two days at the time of their initial admission. Exclusion criteria were no red blood cell distribution width(RDW) and albumin within the frst 24 h of admission and over 10% of individual information missing.
76,10.21037/apm-22-1049,Association of baseline blood glucose levels with 30-day mortality in patients with acute kidney injury: a retrospective cohort study,"The mortality rate is high in patients with acute kidney injury (AKI). Hyperglycemia and hypoglycemia alone can increase the morbidity and mortality of patients with AKI. Up to now, no relevant studies have analyzed the relationship between different blood glucose levels and mortality in AKI patients. Therefore, exploring the relationship between baseline blood glucose level and 30-day mortality in patients with AKI can provide early warning information for disease prognosis and provide reference basis for reasonable level of blood glucose control.","To be eligible for inclusion in this study, patients had to meet the following inclusion criteria: (I) had been admitted to the ICU as per the MIMIC-III database from June 2001 to October 2012; and (II) had experienced AKI within 48 hours of admission. AKI was diagnosed according to the Kidney Disease: Improving Global Outcomes (KDIGO) guidelines as follows: an increase in serum creatinine by ≥0.3 mg/dL within 48 h, or an increase in serum creatinine to ≥1.5 times the baseline level, or a urine volume <0.5 mL/(kg·h) for ≥6 h. Patients were excluded from the study if they met any of the following exclusion criteria: (I) had not been admitted to the ICU for the first time; (II) were aged <18 years; (III) had a previous history of chronic kidney disease; (IV) had not completed blood glucose testing within the 1st day of ICU admission or had an extremely abnormal blood glucose value on the 1st measurement; and/or (V) had an inaccurately recorded time of death."
77,10.1136/bmjopen-2021-060258,A LASSO-derived clinical score to predict severe acute kidney injury in the cardiac surgery recovery unit: a large retrospective cohort study using the MIMIC database,We aimed to develop an effective tool for predicting severe acute kidney injury (AKI) in patients admitted to the cardiac surgery recovery unit (CSRU).,"Adult ICU stays longer than 1 day were included. When a patient had multiple ICU admissions, only the first medical record was selected for the study. The exclusion criteria were as follows: patients in units other than the CSRU; patients with no urine output records; patients with no creatinine data and patients with existing renal failure."
78,10.3389/fmed.2021.745803,Association Between Serum Osmolality and Acute Kidney Injury in Critically Ill Patients: A Retrospective Cohort Study,"Acute kidney injury (AKI) is a common complication in critically ill patients and is usually associated with poor outcomes. Serum osmolality has been validated in predicting critically ill patient mortality. However, data about the association between serum osmolality and AKI is still lacking in ICU. Therefore, the purpose of the present study was to investigate the association between early serum osmolality and the development of AKI in critically ill ",Patients older than 18 years old were involved in the present study. Patients were excluded if they had been diagnosed with AKI on ICU admission and patients without sufficient data to calculate serum osmolarity were also excluded.
79,10.1186/s12872-022-02587-9,Association of latent class analysis-derived subphenotypes of acute kidney injury with mortality in critically ill patients with cardiovascular disease: a retrospective cohort study,To explore the potential heterogeneity of acute kidney injury (AKI) and evaluate the prognostic differences among AKI subphenotypes in critically ill patients with cardiovascular diseases.,"Adult patients with a length of ICU stay longer than 1 day were included. For patients who were recorded with multiple admissions, only the first ICU admission was extracted. In this study, we focused on patients with cardiovascular disease in the cardiac surgery recovery unit (CSRU) or cardiac care unit (CCU). AKI within 48 h and AKI stage were diagnosed based on the Kidney Disease: Improving Global Outcomes (KDIGO) criteria"
80,10.1080/0886022X.2022.2036619,Machine learning for the prediction of acute kidney injury in critical care patients with acute cerebrovascular disease,"Acute kidney injury (AKI) is a common complication and associated with a poor clinical outcome. In this study, we developed and validated a model for predicting the risk of AKI through machine learning methods in critical care patients with acute cerebrovascular disease.","We used ICD-9-CM diagnosis codes (430,431,432,433,434,852,853,854) to identify eligible patients (acute cerebrovascular disease) for analysis. We excluded patients younger than 18 years of age or more than 90 years of age, those who stayed in the ICU for <48 h or more than 60 days, and those with an incomplete set of laboratory or medical data. Only first ICU stay is considered."
81,10.1155/2022/1407563,Predicting Risk Factors of Acute Kidney Injury in the First 7 Days after Admission: Analysis of a Group of Critically Ill Patients,"Acute kidney injury (AKI) is a common complication in critically ill patients. Some predictive models have been reported, but the conclusions are controversial. The aim of this study was the formation of nomograms to predict risk factors for AKI in critically ill patients within the first 7 days after admission to the intensive care unit (ICU).","Patients older than 18 years old with a length of ICU stay longer than one day were included. For the patients who were recorded with multiple admissions, only the first ICU admission was extracted."
82,10.1016/j.hrtlng.2021.07.012,The relationship of the geriatric nutritional risk index to mortality and length of stay in elderly patients with acute respiratory failure: A retrospective cohort study,"Elderly people with acute respiratory failure (ARF) have prolonged length of hospital stay (LOS) and high mortality rates. Malnutrition is negatively correlated with these LOS and mortality. However, no tools have been used to detect the risk of malnutrition and assist in designing nutritional support for these patients. The geriatric nutritional risk index (GNRI) is reported as a novel tool for evaluating the risk of malnutrition. The aim of this study is to explore the relationship of the GNRI score with mortality and LOS in elderly patients with ARF.","Patients above 70 years of age who had been diagnosed with ARF and had stayed in the hospital for more than 48 h were included in this study. Patients with mental disorders, trauma or surgery related respiratory failure, respiratory arrest as primary diagnosis, or with missing basic data (height, weight, or albumin) were excluded from the study."
83,10.3390/jcm12051878,Application of Neuromuscular Blockers in Patients with ARDS in ICU: A Retrospective Study Based on the MIMIC-III Database,"Although neuromuscular blocker agents (NMBAs) are recommended by guidelines as a treatment for ARDS patients, the efficacy of NMBAs is still controversial. Our study aimed to investigate the association between cisatracurium infusion and the medium- and long-term outcomes of critically ill patients with moderate and severe ARDS.","We conducted a single-center, retrospective study of ARDS patients according to the Berlin definition. All the data were extracted based on the method established by Johnson et al. The inclusion criteria were as follows: (1) moderate and severe ARDS patients; (2) patients first admitted to ICU; (3) age ≥ 16 years old; (4) patients receiving mechanical ventilation for more than 48 h; and (5) patients receiving cisatracurium therapy. The exclusion criteria were as follows: (1) patients who died within the first 48 h; (2) removal of the endotracheal tube within 48 h; and (3) missing key data."
